viewedCount;hasTranslations;featured;duration;videoContext;hora;dia;mes;anio;id
1746520;True;True;838;TEDSummit;14:51:50;14;9;2016;2583
6400466;True;True;856;TED Talks Live;15:08:37;13;9;2016;2582
2511885;True;True;976;TED@BCG Paris;15:02:58;12;9;2016;2554
1587640;True;True;568;TED2016;15:16:55;9;9;2016;2555
1612735;True;True;956;TEDxStanford;15:27:48;8;9;2016;2581
2903534;True;True;932;TED2016;14:52:02;7;9;2016;2580
1983085;True;False;207;TED-Ed;18:37:24;22;3;2019;24382
4420996;True;True;649;TED Talks Live;14:44:01;6;9;2016;2579
1006611;True;True;1096;TEDSummit;14:56:44;1;9;2016;2575
3206720;True;True;712;TED2016;15:02:28;31;8;2016;2574
1313298;True;True;948;TEDxColoradoSprings;15:00:57;30;8;2016;2572
2285840;True;False;210;TED-Ed;20:00:58;5;4;2019;24379
911551;True;True;747;TEDSummit;15:34:06;29;8;2016;2578
1613804;True;True;682;TEDMED 2015;15:21:54;26;8;2016;2571
6608818;True;True;1129;TEDSummit;14:55:46;25;8;2016;2573
732568;True;True;696;TEDSummit;15:07:16;24;8;2016;2569
1433965;True;True;812;TEDxDesMoines;15:04:39;23;8;2016;2565
2110213;True;True;746;TED@BCG Paris;15:16:06;22;8;2016;2563
581130;True;True;859;TEDxRiodelaPlata;14:14:35;19;8;2016;2568
1065887;True;True;997;TEDSummit;15:02:25;18;8;2016;2561
1232071;True;True;419;TEDSummit;15:07:50;17;8;2016;2566
1940109;True;True;639;TED Talks Live;15:08:21;16;8;2016;2550
1439383;True;True;952;TEDSummit;15:08:11;15;8;2016;2562
1989989;True;True;822;TEDxBoulder;14:49:58;12;8;2016;2545
1000352;True;True;923;TEDSummit;13:41:55;11;8;2016;2560
1930182;True;True;741;TEDxBend;14:52:10;10;8;2016;2559
2330585;True;True;894;TED@BCG Paris;15:04:50;9;8;2016;2549
2844169;True;True;276;TED2016;14:51:42;8;8;2016;2548
2687818;True;False;274;TED-Ed;17:13:49;15;3;2019;24370
5170929;True;True;1099;TEDSummit;15:11:46;22;7;2016;2558
5499380;True;False;292;TED-Ed;19:07:54;22;2;2019;24368
1577800;True;True;795;TEDSummit;15:14:40;21;7;2016;2557
1118446;True;True;788;TEDSummit;15:19:50;20;7;2016;2553
989419;True;True;686;TEDSummit;15:07:46;19;7;2016;2556
1495523;True;True;715;TED@BCG Paris;15:06:40;18;7;2016;2540
3086544;True;True;787;TED2016;15:07:43;15;7;2016;2552
3613400;True;True;551;TED@BCG Paris;14:42:42;14;7;2016;2546
20417;False;False;534;TED@BCG Paris;16:44:24;1;12;2017;3584
8504;False;False;519;TED@BCG Paris;16:42:50;1;12;2017;5161
19176;False;False;825;TED@BCG Paris;16:38:29;1;12;2017;5160
89880;False;False;679;TED@BCG Paris;16:35:39;1;12;2017;5159
3933;True;False;468;TED@BCG Paris;16:32:39;1;12;2017;5158
21674;False;False;612;TED@BCG Paris;16:26:21;1;12;2017;5157
14967;False;False;698;TED@BCG Paris;16:23:41;1;12;2017;5156
1493541;True;True;952;TEDSummit;15:00:19;13;7;2016;2551
4211214;True;True;842;TED@BCG Paris;15:00:17;11;7;2016;2547
1515670;True;True;797;TEDxMidAtlantic;14:23:33;8;7;2016;2529
8715024;True;False;228;TED-Ed;17:41:38;15;2;2019;24363
1716871;True;True;648;TED2016;15:21:10;7;7;2016;2539
1875496;True;False;200;TED-Ed;18:27:34;22;3;2019;24227
3730235;True;True;1042;TEDSummit;15:26:08;6;7;2016;2543
1102260;True;True;625;TEDSummit;15:15:31;5;7;2016;2541
2115120;True;True;518;TED2016;15:08:55;1;7;2016;2538
969710;True;False;295;TED-Ed;17:27:29;12;4;2019;24361
1273182;True;True;289;TED2016;15:18:38;30;6;2016;2536
7462533;True;True;697;TEDxPSU;15:31:08;29;6;2016;2537
1712993;True;False;211;TED-Ed;21:05:03;16;1;2020;24360
2085436;True;True;1054;TED@BCG Paris;14:46:01;28;6;2016;2533
967377;True;True;675;TED2016;14:36:11;27;6;2016;2534
1679880;True;True;440;TED2016;14:46:05;24;6;2016;2531
15455713;True;True;915;TED2016;15:05:37;23;6;2016;2530
1654925;True;True;868;TED@BCG Paris;14:54:41;22;6;2016;2526
12349849;True;False;281;TED-Ed;17:11:33;15;3;2019;24357
12604089;True;False;277;TED-Ed;18:37:02;22;3;2019;24356
1000309;True;True;408;TED2016;15:07:40;21;6;2016;2528
974587;True;True;637;TEDxSydney;14:44:13;20;6;2016;2535
2059009;True;True;895;TEDxBrussels;15:13:22;17;6;2016;2525
1111161;True;False;327;TED-Ed;20:03:23;17;7;2019;24354
945974;True;True;1054;TED2016;20:00:55;16;6;2016;2527
1358402;True;True;425;TED2016;14:50:15;15;6;2016;2502
1033031;True;True;537;TED Talks Live;15:22:06;14;6;2016;2524
1402477;True;True;794;TED2016;15:18:47;13;6;2016;2522
1485428;True;True;485;TED2016;15:22:49;10;6;2016;2521
2257269;True;False;294;TED-Ed;20:00:12;5;4;2019;24351
1373218;True;True;708;TEDxPSU;15:17:02;9;6;2016;2523
3049957;True;True;364;TED2016;14:55:35;8;6;2016;2520
1571583;True;False;280;TED-Ed;18:36:36;22;3;2019;24350
1176418;True;True;900;TED2016;15:01:43;7;6;2016;2519
2143301;True;True;983;TED2016;15:15:26;6;6;2016;2518
2086718;True;True;756;TED2016;14:51:37;3;6;2016;2517
1185686;True;True;1186;TED2016;15:05:29;2;6;2016;2516
1140639;True;True;814;TED Talks Live;15:10:18;1;6;2016;2515
5281784;True;False;220;TED-Ed;17:13:29;15;3;2019;24347
1079077;True;True;858;TED2016;15:08:32;31;5;2016;2514
12072733;True;True;1082;TED Talks Live;15:10:29;27;5;2016;2513
1241494;True;True;788;TED2016;15:06:43;26;5;2016;2512
1630402;True;True;434;TED Talks Live;15:00:38;25;5;2016;2511
3440648;True;True;734;TED2016;15:10:38;24;5;2016;2510
4116498;True;True;778;TED2016;14:58:15;23;5;2016;2508
1512749;True;True;313;TED2016;15:24:40;20;5;2016;2507
2206997;True;False;260;TED-Ed;19:15:23;8;3;2019;24343
2881822;True;True;1070;TEDxEastEnd;15:09:27;19;5;2016;2506
1326378;True;True;808;TED Talks Live;14:22:09;18;5;2016;2505
1454574;True;True;363;TED2016;14:46:20;17;5;2016;2504
739720;True;False;242;TED-Ed;14:47:56;27;10;2020;24341
13305223;True;True;816;TED2016;14:29:18;13;5;2016;2501
2099149;True;False;263;TED-Ed;18:36:04;22;3;2019;24340
949832;True;True;643;TED Talks Live;15:05:28;12;5;2016;2498
1240609;True;True;259;TED2016;14:44:53;11;5;2016;2496
2711547;True;False;289;TED-Ed;18:35:40;22;3;2019;24339
3158292;True;True;891;TED2016;15:05:47;10;5;2016;2495
2108393;True;True;745;TED2016;14:52:08;9;5;2016;2494
1478055;True;True;686;TEDxCERN;15:14:47;6;5;2016;2500
1036406;True;True;758;TED2016;15:04:45;5;5;2016;2499
2077588;True;True;716;TED2016;14:52:37;4;5;2016;2497
1072073;True;True;704;TED2016;15:08:34;3;5;2016;2493
1572124;True;True;617;TEDMED 2015;14:58:08;2;5;2016;2492
2002618;True;True;928;TED2016;15:00:42;29;4;2016;2490
1287701;True;True;772;TED@State Street Boston;14:46:41;28;4;2016;2489
1133868;True;True;518;TED2016;11:54:15;27;4;2016;2488
11864515;True;False;282;TED-Ed;15:54:54;7;9;2017;2657
1361389;True;True;763;TED2016;15:06:25;26;4;2016;2487
1766363;True;True;491;TED2016;15:00:13;25;4;2016;2486
4052527;True;True;949;TED2016;15:00:30;22;4;2016;2484
1834180;True;True;670;TEDxGatewayWomen;15:00:16;21;4;2016;2483
2157820;True;True;889;TED Talks Live;15:04:46;20;4;2016;2473
3332452;True;False;285;TED-Ed;18:35:16;22;3;2019;24331
1922588;True;True;361;TEDActive 2015;13:08:58;19;4;2016;2482
6956276;True;True;475;TED Studio;15:58:19;19;4;2016;2485
4116738;True;False;228;TED-Ed;17:13:00;15;3;2019;24330
1458404;True;True;891;TED2016;14:55:20;18;4;2016;2480
1231518;True;True;589;TED2016;15:04:38;15;4;2016;2479
2859268;True;True;932;TED2016;14:59:23;14;4;2016;2460
1650180;True;True;642;TED Talks Live;15:08:28;13;4;2016;2467
2201928;True;False;263;TED-Ed;19:11:43;1;4;2019;24328
6980640;True;True;1034;TED2015;14:41:40;12;4;2016;2476
1975668;True;True;1016;TED2016;12:24:34;11;4;2016;2477
6649590;True;True;1290;TED2016;16:00:29;8;4;2016;2464
1125549;True;True;469;Global Witness;13:05:32;8;4;2016;2478
7823662;True;True;826;TED2016;15:03:12;7;4;2016;2468
3272167;True;True;724;TED Talks Live;14:42:59;6;4;2016;2466
1272899;True;True;1234;TED2016;15:04:51;5;4;2016;2475
1094835;True;True;915;TED2016;14:51:40;4;4;2016;2465
19587660;True;True;925;TED2016;14:47:47;1;4;2016;2474
642384;True;False;351;TED-Ed;17:25:46;12;4;2019;24323
2230580;True;True;638;TED@BCG London;15:05:43;31;3;2016;2470
1816493;True;True;771;TEDxBeaconStreet;15:15:09;30;3;2016;2471
17719003;True;False;277;TED-Ed;17:41:07;15;2;2019;24322
1343159;True;True;818;TED2016;14:58:52;29;3;2016;2472
10622845;True;False;222;TED-Ed;16:38:55;1;3;2019;24321
2770795;True;True;687;TED2016;15:22:30;28;3;2016;2463
3885968;True;True;1145;TED2016;14:52:24;25;3;2016;2461
1108045;True;True;862;TED2016;15:00:56;24;3;2016;2462
3302871;True;True;747;TED Talks Live;14:56:13;23;3;2016;2455
2529750;True;False;256;TED-Ed;20:26:35;7;9;2017;2763
3627623;True;True;721;TEDxBeaconStreet;14:56:22;22;3;2016;2469
1814581;True;True;654;TED2016;14:44:30;18;3;2016;2459
1340939;True;True;854;TED2016;15:01:47;17;3;2016;2456
1545352;True;True;359;TED2016;14:56:38;16;3;2016;2457
8742174;True;False;255;TED-Ed;18:43:31;1;4;2019;24317
60049628;True;True;843;TED2016;18:36:59;15;3;2016;2458
1859964;True;False;306;TED-Ed;18:42:28;1;4;2019;24316
2788893;True;True;951;TED2016;15:20:31;14;3;2016;2447
2250233;True;True;1099;TED2016;19:07:10;11;3;2016;2451
5117670;True;True;1134;TED2016;12:03:45;11;3;2016;2452
1083997;True;True;417;TEDxDelft;15:55:31;10;3;2016;2454
1835577;True;True;681;TEDxBrussels;16:04:17;9;3;2016;2390
5855202;True;True;759;TED2016;11:59:05;7;3;2016;2448
1950970;True;True;1158;TED2016;15:49:08;4;3;2016;2443
1017539;True;True;1089;TED2016;16:29:46;3;3;2016;2449
1828041;True;True;881;TEDMED 2015;16:18:08;2;3;2016;2436
1489355;True;True;330;TEDYouth 2015;16:04:52;1;3;2016;2437
1178202;True;True;610;Mission Blue II;15:54:30;29;2;2016;2434
1763840;True;True;710;TEDxVancouver;15:28:32;26;2;2016;2433
1285278;True;True;829;TEDMED 2015;16:02:42;25;2;2016;2445
1948873;True;True;754;TED@State Street Boston;16:21:41;24;2;2016;2431
11037227;True;False;294;TED-Ed;19:32:51;7;9;2017;2762
8162715;True;True;976;TED2016;16:08:42;23;2;2016;2442
2275525;True;True;1520;TED2016;16:16:33;22;2;2016;2441
10063349;True;True;695;TED2016;16:03:22;19;2;2016;2440
2794744;True;True;658;TED2016;16:49:37;18;2;2016;2439
5253954;True;True;1124;TED2016;16:30:48;17;2;2016;2438
2948324;True;False;293;TED-Ed;19:19:03;7;9;2017;2761
26277326;True;True;689;TEDxCreativeCoast;16:16:41;16;2;2016;2435
3407669;True;True;694;TEDGlobal>Geneva;16:10:08;15;2;2016;2429
1459014;True;True;876;TEDMED 2015;16:03:41;12;2;2016;2428
5456352;True;False;335;TED-Ed;17:12:28;15;3;2019;24306
1329517;True;True;918;Mission Blue II;15:53:37;11;2;2016;2427
859825;True;True;727;TEDxUM;15:47:07;10;2;2016;2430
1589033;True;True;562;TEDxCERN;16:03:20;9;2;2016;2410
1656552;True;True;844;TEDGlobal>Geneva;16:08:22;8;2;2016;2423
1203190;True;True;852;TEDxVancouver;15:53:55;5;2;2016;2426
4520460;True;False;306;TED-Ed;17:11:56;15;3;2019;24303
1649038;True;True;577;TEDWomen 2015;16:10:14;4;2;2016;2425
17505251;True;True;564;TEDMED 2015;16:18:34;3;2;2016;2420
2251006;True;True;949;TEDGlobal 2014;15:55:45;2;2;2016;2424
9574483;True;False;243;TED-Ed;16:38:26;1;3;2019;24301
2133658;True;True;663;TEDxCERN;16:08:57;1;2;2016;2417
1789866;True;True;660;TEDGlobal>London;16:12:22;29;1;2016;2418
2077309;True;True;850;TEDGlobal>Geneva;16:37:23;28;1;2016;2419
1162948;True;True;1085;TEDxAmoskeagMillyard;15:35:20;27;1;2016;2416
1150661;True;False;243;TED-Ed;18:41:45;1;4;2019;24298
2500503;True;True;834;Mission Blue II;16:29:35;26;1;2016;2414
3308933;True;True;1191;TEDGlobal>Geneva;16:32:17;25;1;2016;2413
1827907;True;True;1053;TEDGlobal>Geneva;16:26:35;22;1;2016;2415
1888260;True;True;437;TEDWomen 2015;15:49:36;21;1;2016;2407
928659;True;True;656;TEDxYouth@Sydney;16:06:06;20;1;2016;2411
1643408;True;True;836;TEDGlobal>Geneva;16:18:01;19;1;2016;2412
1986164;True;True;409;TEDYouth 2015;16:08:50;15;1;2016;2409
1160216;True;False;244;TED-Ed;20:46:48;16;1;2020;24295
2744352;True;True;986;TEDGlobal>London;16:22:03;14;1;2016;2375
1794362;True;True;814;TEDGlobal>Geneva;15:45:26;13;1;2016;2400
1239881;True;True;787;TEDxMidAtlantic;16:35:01;12;1;2016;2406
4881884;True;False;295;TED-Ed;16:37:20;1;3;2019;24293
4087034;True;True;932;TEDGlobal>London;16:35:43;11;1;2016;2401
1217726;True;True;817;TEDxMarin;16:40:18;7;1;2016;2404
1823128;True;True;325;TED2015;16:49:31;6;1;2016;2402
1694206;True;True;745;TEDxCambridge;16:00:59;5;1;2016;2403
2712283;True;True;837;TEDGlobal>Geneva;16:04:55;4;1;2016;2396
41605253;True;True;766;TEDxBeaconStreet;16:57:21;23;12;2015;2399
564900;True;False;254;TED-Ed;18:09:39;3;12;2020;24289
1783395;True;True;669;Mission Blue II;16:33:01;22;12;2015;2395
1439235;True;True;568;TEDGlobal>London;16:19:22;21;12;2015;2398
1217661;True;True;1194;TEDGlobal>Geneva;16:16:30;18;12;2015;2397
4241687;True;True;944;TEDWomen 2015;16:12:21;17;12;2015;2394
1557328;True;True;529;TEDxGroningen;17:06:47;16;12;2015;2393
19972225;True;False;254;TED-Ed;16:35:44;1;3;2019;24286
2381651;True;True;350;TED2015;16:22:28;15;12;2015;2227
1653108;True;True;864;Mission Blue II;16:52:23;14;12;2015;2389
4794639;True;True;421;TEDYouth 2015;16:19:07;11;12;2015;2392
6992141;True;False;322;TED-Ed;21:12:22;16;1;2020;24284
1932301;True;True;388;TEDYouth 2015;16:16:53;10;12;2015;2391
1678846;True;False;255;TED-Ed;19:07:44;7;9;2017;2760
1946905;True;True;380;TEDYouth 2015;16:28:30;8;12;2015;2388
2105470;True;True;822;TED Fellows Retreat 2015;16:16:58;7;12;2015;2387
1146830;True;True;1150;TEDxToulouse;16:04:36;4;12;2015;2378
4938104;True;False;241;TED-Ed;18:41:02;1;4;2019;24283
1463809;True;True;569;TED@IBM;16:07:54;3;12;2015;2383
1572390;True;True;945;TEDxSMU;16:28:31;2;12;2015;2384
953094;True;True;826;Mission Blue II;16:04:58;1;12;2015;2385
11639832;True;False;297;TED-Ed;16:29:52;1;3;2019;24281
531;False;False;523;2015;20:41:15;30;11;2015;2386
3439350;True;True;951;TED2015;17:17:43;30;11;2015;2381
4595625;True;True;631;TED@UPS;16:19:43;24;11;2015;2380
1819997;True;True;723;TEDGlobal>London;16:22:23;23;11;2015;2382
8670499;True;True;725;TED Fellows Retreat 2015;16:31:46;20;11;2015;2377
2501375;True;True;1166;Mission Blue II;15:34:39;19;11;2015;2373
1160454;True;True;1275;Mission Blue II;15:46:48;18;11;2015;2379
2977246;True;False;234;TED-Ed;19:59:04;5;4;2019;24278
1333759;True;True;567;TEDWomen 2015;16:20:02;17;11;2015;2376
2306063;True;True;711;TED@IBM;16:47:23;16;11;2015;2371
881553;True;True;930;TEDxCannes;15:55:26;13;11;2015;2374
12872810;True;False;259;TED-Ed;20:47:50;7;9;2017;2768
1548298;True;True;756;TED Fellows Retreat 2015;16:13:10;12;11;2015;2372
1631623;True;True;558;TEDxOslo;16:35:42;10;11;2015;2369
5616517;True;False;240;TED-Ed;17:11:02;15;3;2019;24275
2722513;True;True;710;TEDWomen 2015;16:09:45;9;11;2015;2370
1547817;True;True;691;TEDWomen 2015;15:36:41;6;11;2015;2366
2846215;True;True;444;TEDGlobal>London;17:22:58;5;11;2015;2368
1498339;True;True;692;TED Fellows 2015;17:11:39;4;11;2015;2367
16256815;True;False;244;TED-Ed;16:29:18;1;3;2019;24273
24266;False;False;661;TED@State Street Boston;21:00:32;30;7;2018;18817
5851;False;False;532;TED@State Street Boston;20:59:20;30;7;2018;18816
25783;True;False;587;TED@State Street Boston;20:57:21;30;7;2018;18815
21358;False;False;451;TED@State Street Boston;20:56:27;30;7;2018;18814
10449;False;False;427;TED@State Street Boston;20:55:17;30;7;2018;18813
62147;False;False;565;TED@State Street Boston;20:53:48;30;7;2018;18812
139821;False;False;525;TED@State Street Boston;20:52:58;30;7;2018;18811
13334;False;False;420;TED@State Street Boston;20:51:01;30;7;2018;18810
6658;False;False;358;TED@State Street Boston;20:50:06;30;7;2018;18808
223382;False;False;510;TED@State Street Boston;20:49:04;30;7;2018;18802
3275;False;False;480;TED@State Street Boston;20:48:14;30;7;2018;18809
1762611;True;True;1155;TEDxThessaloniki;16:25:11;3;11;2015;2358
1016337;True;False;579;TEDWomen 2015;17:27:44;2;11;2015;2362
5297;False;False;512;TED@UPS;20:39:48;4;5;2018;12818
44634;False;False;647;TED@UPS;20:20:58;4;5;2018;13026
77826;False;False;610;TED@UPS;20:19:03;4;5;2018;13025
21400;False;False;594;TED@UPS;20:17:41;4;5;2018;13024
18101;False;False;437;TED@UPS;20:13:59;4;5;2018;13021
51176;False;False;815;TED@UPS;20:07:27;4;5;2018;13020
67729;False;False;530;TED@UPS;19:49:02;4;5;2018;13018
19940;False;False;536;TED@UPS;19:32:08;4;5;2018;13016
9834;False;False;531;TED@UPS;19:28:31;4;5;2018;13015
34596;False;False;602;TED@UPS;19:27:16;4;5;2018;13028
81343;False;False;700;TED@UPS;19:22:33;4;5;2018;13014
38675;False;False;706;TED@UPS;19:00:03;4;5;2018;13027
18846758;True;True;740;TEDGlobal>London;15:34:16;30;10;2015;2361
2203209;True;False;297;TED-Ed;20:51:21;16;1;2020;24271
1003931;True;True;776;TEDGlobal>London;14:52:41;29;10;2015;2365
2055807;True;True;917;TED Fellows Retreat 2015;15:31:44;28;10;2015;2357
1844320;True;True;588;TED Fellows Retreat 2015;15:51:01;27;10;2015;2363
397677;True;False;270;TED-Ed;17:35:16;8;6;2020;24269
848925;True;True;1015;TEDGlobal>London;16:00:41;26;10;2015;2364
1598611;True;True;877;TEDGlobal>London;15:49:19;23;10;2015;2359
5593182;True;False;267;TED-Ed;17:10:28;15;3;2019;24268
1746032;True;True;503;TEDxSydney;14:38:50;22;10;2015;2356
3753691;True;True;953;TEDGlobal>London;15:03:31;20;10;2015;2354
13036937;True;False;270;TED-Ed;18:34:41;22;3;2019;24266
4929700;True;True;895;TED Fellows Retreat 2015;15:00:00;19;10;2015;2352
1213727;True;True;783;TED Fellows Retreat 2015;15:00:00;16;10;2015;2351
1340105;True;True;881;TEDGlobal>London;15:00:00;15;10;2015;2353
1748170;True;True;929;TEDxProvidence;15:00:00;14;10;2015;2349
1998693;True;True;789;TEDxPenn;15:35:01;13;10;2015;2346
2338968;True;True;879;TEDGlobal>London;15:58:15;12;10;2015;2348
1123650;True;True;649;TED2015;15:18:25;9;10;2015;2345
6985531;True;False;259;TED-Ed;18:40:20;1;4;2019;24262
11969568;True;True;664;TED@BCG London;15:00:00;8;10;2015;2342
2736121;True;True;1056;TED2015;15:00:00;7;10;2015;2344
1663322;True;True;1055;TED2015;15:40:00;6;10;2015;2343
24080998;True;False;259;TED-Ed;17:40:10;15;2;2019;24260
1321660;True;True;863;TEDGlobalLondon;15:00:00;5;10;2015;2339
8213740;True;True;746;TEDxBend;15:44:26;2;10;2015;2341
2784118;True;False;331;TED-Ed;19:01:45;7;9;2017;2759
2661196;True;True;848;TEDxKC;15:48:04;1;10;2015;2338
1315408;True;True;1155;TEDxUF;16:12:34;30;9;2015;2334
3315475;True;True;991;TEDGlobal 2014;15:09:28;29;9;2015;2333
2550199;True;True;473;TED@BCG London;16:50:39;28;9;2015;2340
1097112;True;True;717;TEDWomen 2015;14:55:57;25;9;2015;2336
2460914;True;False;244;TED-Ed;21:17:59;16;1;2020;24257
1557034;True;True;1307;TEDWomen 2015;14:37:47;23;9;2015;2331
4482725;True;False;235;TED-Ed;19:11:55;7;9;2017;2758
1274181;True;True;957;TEDGlobalLondon;15:40:21;22;9;2015;2335
1615141;True;True;1023;TEDWomen 2015;15:42:30;21;9;2015;2337
7279961;True;True;1067;TEDxGoldenGatePark 2012;15:03:12;18;9;2015;2332
5619315;True;False;254;TED-Ed;18:38:10;1;4;2019;24255
4250255;True;True;833;TEDxChapmanU;15:28:32;17;9;2015;2330
2546112;True;False;958;TEDWomen 2015;14:38:21;16;9;2015;2329
2471017;True;False;274;TED-Ed;17:10:06;15;3;2019;24254
1992122;True;True;916;TEDWomen 2015;15:24:12;15;9;2015;2328
1320802;True;True;1080;TED2015;15:32:00;14;9;2015;2326
1068195;True;True;965;TEDWomen 2015;15:26:56;11;9;2015;2327
14703551;True;True;1147;TED2015;14:59:01;10;9;2015;2325
3623962;True;True;482;TED2014;15:46:37;8;9;2015;2324
33713;False;False;693;TED@BCG London;16:03:43;1;12;2017;5145
53591;False;False;819;TED@BCG London;17:24:22;1;12;2017;5155
12800;False;False;603;TED@BCG London;17:22:17;1;12;2017;5154
47427;False;False;666;TED@BCG London;17:20:07;1;12;2017;5153
36479;False;False;447;TED@BCG London;17:13:40;1;12;2017;5152
111066;False;False;685;TED@BCG London;17:11:58;1;12;2017;5151
10844;False;False;688;TED@BCG London;17:09:54;1;12;2017;5150
215822;False;False;570;TED@BCG London;17:07:40;1;12;2017;5149
50232;False;False;839;TED@BCG London;17:04:10;1;12;2017;5148
13916;False;False;533;TED@BCG London;17:01:17;1;12;2017;5147
5721;False;False;896;TED@BCG London;16:58:55;1;12;2017;5146
130473;False;False;589;TED@BCG London;16:51:56;1;12;2017;5144
1716035;True;True;868;TED2015;15:14:43;4;9;2015;2259
3658259;True;True;1383;TED2015;15:01:31;3;9;2015;2323
5730901;True;True;855;TEDGlobalLondon;15:19:37;2;9;2015;2322
19658520;True;False;214;TED-Ed;17:39:46;15;2;2019;24249
1474347;True;True;759;TEDWomen 2015;14:51:12;1;9;2015;2311
1495131;True;True;938;TEDGlobal 2014;14:57:59;31;8;2015;2320
2256191;True;True;998;TED@BCG London;15:11:45;28;8;2015;2321
1186603;True;True;539;TEDWomen 2015;15:00:02;27;8;2015;2318
3104855;True;False;274;TED-Ed;17:25:06;12;4;2019;24246
1144614;True;True;437;TED2015;14:56:28;25;8;2015;2317
2519542;True;True;969;TEDGlobalLondon;15:09:22;24;8;2015;2316
2363361;True;True;452;TED@NYC;15:03:55;21;8;2015;2319
2370043;True;True;376;TED2015;14:48:04;20;8;2015;2314
1851582;True;True;815;TEDGlobalLondon;15:09:11;19;8;2015;2315
2012360;True;True;769;TED2015;15:34:34;18;8;2015;2296
2058302;True;True;626;TEDWomen 2015;15:18:51;17;8;2015;2310
1297897;True;True;265;TED2015;15:04:29;14;8;2015;2313
875458;True;True;415;TED2015;15:07:13;13;8;2015;2306
2961516;True;False;283;TED-Ed;19:58:18;5;4;2019;24240
2817808;True;True;781;TEDWomen 2015;14:59:58;11;8;2015;2308
2261396;True;True;338;TED2015;14:57:21;10;8;2015;2309
9824144;True;False;251;TED-Ed;19:13:46;8;3;2019;24238
