identificador;viewedCount;hasTranslations;featured;duration;videoContext;hora;dia;mes;anio;id
2962;1794362;True;True;814;TEDGlobal>Geneva;15:45:26;13;1;2016;2400
2963;1239881;True;True;787;TEDxMidAtlantic;16:35:01;12;1;2016;2406
2964;4881884;True;False;295;TED-Ed;16:37:20;1;3;2019;24293
2965;4087034;True;True;932;TEDGlobal>London;16:35:43;11;1;2016;2401
2966;1217726;True;True;817;TEDxMarin;16:40:18;7;1;2016;2404
2967;1823128;True;True;325;TED2015;16:49:31;6;1;2016;2402
2968;1694206;True;True;745;TEDxCambridge;16:00:59;5;1;2016;2403
2969;2712283;True;True;837;TEDGlobal>Geneva;16:04:55;4;1;2016;2396
2970;41605253;True;True;766;TEDxBeaconStreet;16:57:21;23;12;2015;2399
2971;564900;True;False;254;TED-Ed;18:09:39;3;12;2020;24289
2972;1783395;True;True;669;Mission Blue II;16:33:01;22;12;2015;2395
2973;1439235;True;True;568;TEDGlobal>London;16:19:22;21;12;2015;2398
2974;1217661;True;True;1194;TEDGlobal>Geneva;16:16:30;18;12;2015;2397
2975;4241687;True;True;944;TEDWomen 2015;16:12:21;17;12;2015;2394
2976;1557328;True;True;529;TEDxGroningen;17:06:47;16;12;2015;2393
2977;19972225;True;False;254;TED-Ed;16:35:44;1;3;2019;24286
2978;2381651;True;True;350;TED2015;16:22:28;15;12;2015;2227
2979;1653108;True;True;864;Mission Blue II;16:52:23;14;12;2015;2389
2980;4794639;True;True;421;TEDYouth 2015;16:19:07;11;12;2015;2392
2981;6992141;True;False;322;TED-Ed;21:12:22;16;1;2020;24284
2982;1932301;True;True;388;TEDYouth 2015;16:16:53;10;12;2015;2391
2983;1678846;True;False;255;TED-Ed;19:07:44;7;9;2017;2760
2984;1946905;True;True;380;TEDYouth 2015;16:28:30;8;12;2015;2388
2985;2105470;True;True;822;TED Fellows Retreat 2015;16:16:58;7;12;2015;2387
2986;1146830;True;True;1150;TEDxToulouse;16:04:36;4;12;2015;2378
2987;4938104;True;False;241;TED-Ed;18:41:02;1;4;2019;24283
2988;1463809;True;True;569;TED@IBM;16:07:54;3;12;2015;2383
2989;1572390;True;True;945;TEDxSMU;16:28:31;2;12;2015;2384
2990;953094;True;True;826;Mission Blue II;16:04:58;1;12;2015;2385
2991;11639832;True;False;297;TED-Ed;16:29:52;1;3;2019;24281
2992;531;False;False;523;2015;20:41:15;30;11;2015;2386
2993;3439350;True;True;951;TED2015;17:17:43;30;11;2015;2381
2994;4595625;True;True;631;TED@UPS;16:19:43;24;11;2015;2380
2995;1819997;True;True;723;TEDGlobal>London;16:22:23;23;11;2015;2382
2996;8670499;True;True;725;TED Fellows Retreat 2015;16:31:46;20;11;2015;2377
2997;2501375;True;True;1166;Mission Blue II;15:34:39;19;11;2015;2373
2998;1160454;True;True;1275;Mission Blue II;15:46:48;18;11;2015;2379
2999;2977246;True;False;234;TED-Ed;19:59:04;5;4;2019;24278
3000;1333759;True;True;567;TEDWomen 2015;16:20:02;17;11;2015;2376
3001;2306063;True;True;711;TED@IBM;16:47:23;16;11;2015;2371
3002;881553;True;True;930;TEDxCannes;15:55:26;13;11;2015;2374
3003;12872810;True;False;259;TED-Ed;20:47:50;7;9;2017;2768
3004;1548298;True;True;756;TED Fellows Retreat 2015;16:13:10;12;11;2015;2372
3005;1631623;True;True;558;TEDxOslo;16:35:42;10;11;2015;2369
3006;5616517;True;False;240;TED-Ed;17:11:02;15;3;2019;24275
3007;2722513;True;True;710;TEDWomen 2015;16:09:45;9;11;2015;2370
3008;1547817;True;True;691;TEDWomen 2015;15:36:41;6;11;2015;2366
3009;2846215;True;True;444;TEDGlobal>London;17:22:58;5;11;2015;2368
3010;1498339;True;True;692;TED Fellows 2015;17:11:39;4;11;2015;2367
3011;16256815;True;False;244;TED-Ed;16:29:18;1;3;2019;24273
3012;24266;False;False;661;TED@State Street Boston;21:00:32;30;7;2018;18817
3013;5851;False;False;532;TED@State Street Boston;20:59:20;30;7;2018;18816
3014;25783;True;False;587;TED@State Street Boston;20:57:21;30;7;2018;18815
3015;21358;False;False;451;TED@State Street Boston;20:56:27;30;7;2018;18814
3016;10449;False;False;427;TED@State Street Boston;20:55:17;30;7;2018;18813
3017;62147;False;False;565;TED@State Street Boston;20:53:48;30;7;2018;18812
3018;139821;False;False;525;TED@State Street Boston;20:52:58;30;7;2018;18811
3019;13334;False;False;420;TED@State Street Boston;20:51:01;30;7;2018;18810
3020;6658;False;False;358;TED@State Street Boston;20:50:06;30;7;2018;18808
3021;223382;False;False;510;TED@State Street Boston;20:49:04;30;7;2018;18802
3022;3275;False;False;480;TED@State Street Boston;20:48:14;30;7;2018;18809
3023;1762611;True;True;1155;TEDxThessaloniki;16:25:11;3;11;2015;2358
3024;1016337;True;False;579;TEDWomen 2015;17:27:44;2;11;2015;2362
3025;5297;False;False;512;TED@UPS;20:39:48;4;5;2018;12818
3026;44634;False;False;647;TED@UPS;20:20:58;4;5;2018;13026
3027;77826;False;False;610;TED@UPS;20:19:03;4;5;2018;13025
3028;21400;False;False;594;TED@UPS;20:17:41;4;5;2018;13024
3029;18101;False;False;437;TED@UPS;20:13:59;4;5;2018;13021
3030;51176;False;False;815;TED@UPS;20:07:27;4;5;2018;13020
3031;67729;False;False;530;TED@UPS;19:49:02;4;5;2018;13018
3032;19940;False;False;536;TED@UPS;19:32:08;4;5;2018;13016
3033;9834;False;False;531;TED@UPS;19:28:31;4;5;2018;13015
3034;34596;False;False;602;TED@UPS;19:27:16;4;5;2018;13028
3035;81343;False;False;700;TED@UPS;19:22:33;4;5;2018;13014
3036;38675;False;False;706;TED@UPS;19:00:03;4;5;2018;13027
3037;18846758;True;True;740;TEDGlobal>London;15:34:16;30;10;2015;2361
3038;2203209;True;False;297;TED-Ed;20:51:21;16;1;2020;24271
3039;1003931;True;True;776;TEDGlobal>London;14:52:41;29;10;2015;2365
3040;2055807;True;True;917;TED Fellows Retreat 2015;15:31:44;28;10;2015;2357
3041;1844320;True;True;588;TED Fellows Retreat 2015;15:51:01;27;10;2015;2363
3042;397677;True;False;270;TED-Ed;17:35:16;8;6;2020;24269
3043;848925;True;True;1015;TEDGlobal>London;16:00:41;26;10;2015;2364
3044;1598611;True;True;877;TEDGlobal>London;15:49:19;23;10;2015;2359
3045;5593182;True;False;267;TED-Ed;17:10:28;15;3;2019;24268
3046;1746032;True;True;503;TEDxSydney;14:38:50;22;10;2015;2356
3047;3753691;True;True;953;TEDGlobal>London;15:03:31;20;10;2015;2354
3048;13036937;True;False;270;TED-Ed;18:34:41;22;3;2019;24266
3049;4929700;True;True;895;TED Fellows Retreat 2015;15:00:00;19;10;2015;2352
3050;1213727;True;True;783;TED Fellows Retreat 2015;15:00:00;16;10;2015;2351
3051;1340105;True;True;881;TEDGlobal>London;15:00:00;15;10;2015;2353
3052;1748170;True;True;929;TEDxProvidence;15:00:00;14;10;2015;2349
3053;1998693;True;True;789;TEDxPenn;15:35:01;13;10;2015;2346
3054;2338968;True;True;879;TEDGlobal>London;15:58:15;12;10;2015;2348
3055;1123650;True;True;649;TED2015;15:18:25;9;10;2015;2345
3056;6985531;True;False;259;TED-Ed;18:40:20;1;4;2019;24262
3057;11969568;True;True;664;TED@BCG London;15:00:00;8;10;2015;2342
3058;2736121;True;True;1056;TED2015;15:00:00;7;10;2015;2344
3059;1663322;True;True;1055;TED2015;15:40:00;6;10;2015;2343
3060;24080998;True;False;259;TED-Ed;17:40:10;15;2;2019;24260
3061;1321660;True;True;863;TEDGlobalLondon;15:00:00;5;10;2015;2339
3062;8213740;True;True;746;TEDxBend;15:44:26;2;10;2015;2341
3063;2784118;True;False;331;TED-Ed;19:01:45;7;9;2017;2759
3064;2661196;True;True;848;TEDxKC;15:48:04;1;10;2015;2338
3065;1315408;True;True;1155;TEDxUF;16:12:34;30;9;2015;2334
3066;3315475;True;True;991;TEDGlobal 2014;15:09:28;29;9;2015;2333
3067;2550199;True;True;473;TED@BCG London;16:50:39;28;9;2015;2340
3068;1097112;True;True;717;TEDWomen 2015;14:55:57;25;9;2015;2336
3069;2460914;True;False;244;TED-Ed;21:17:59;16;1;2020;24257
3070;1557034;True;True;1307;TEDWomen 2015;14:37:47;23;9;2015;2331
3071;4482725;True;False;235;TED-Ed;19:11:55;7;9;2017;2758
3072;1274181;True;True;957;TEDGlobalLondon;15:40:21;22;9;2015;2335
3073;1615141;True;True;1023;TEDWomen 2015;15:42:30;21;9;2015;2337
3074;7279961;True;True;1067;TEDxGoldenGatePark 2012;15:03:12;18;9;2015;2332
3075;5619315;True;False;254;TED-Ed;18:38:10;1;4;2019;24255
3076;4250255;True;True;833;TEDxChapmanU;15:28:32;17;9;2015;2330
3077;2546112;True;False;958;TEDWomen 2015;14:38:21;16;9;2015;2329
3078;2471017;True;False;274;TED-Ed;17:10:06;15;3;2019;24254
3079;1992122;True;True;916;TEDWomen 2015;15:24:12;15;9;2015;2328
3080;1320802;True;True;1080;TED2015;15:32:00;14;9;2015;2326
3081;1068195;True;True;965;TEDWomen 2015;15:26:56;11;9;2015;2327
3082;14703551;True;True;1147;TED2015;14:59:01;10;9;2015;2325
3083;3623962;True;True;482;TED2014;15:46:37;8;9;2015;2324
3084;33713;False;False;693;TED@BCG London;16:03:43;1;12;2017;5145
3085;53591;False;False;819;TED@BCG London;17:24:22;1;12;2017;5155
3086;12800;False;False;603;TED@BCG London;17:22:17;1;12;2017;5154
3087;47427;False;False;666;TED@BCG London;17:20:07;1;12;2017;5153
3088;36479;False;False;447;TED@BCG London;17:13:40;1;12;2017;5152
3089;111066;False;False;685;TED@BCG London;17:11:58;1;12;2017;5151
3090;10844;False;False;688;TED@BCG London;17:09:54;1;12;2017;5150
3091;215822;False;False;570;TED@BCG London;17:07:40;1;12;2017;5149
3092;50232;False;False;839;TED@BCG London;17:04:10;1;12;2017;5148
3093;13916;False;False;533;TED@BCG London;17:01:17;1;12;2017;5147
3094;5721;False;False;896;TED@BCG London;16:58:55;1;12;2017;5146
3095;130473;False;False;589;TED@BCG London;16:51:56;1;12;2017;5144
3096;1716035;True;True;868;TED2015;15:14:43;4;9;2015;2259
3097;3658259;True;True;1383;TED2015;15:01:31;3;9;2015;2323
3098;5730901;True;True;855;TEDGlobalLondon;15:19:37;2;9;2015;2322
3099;19658520;True;False;214;TED-Ed;17:39:46;15;2;2019;24249
3100;1474347;True;True;759;TEDWomen 2015;14:51:12;1;9;2015;2311
3101;1495131;True;True;938;TEDGlobal 2014;14:57:59;31;8;2015;2320
3102;2256191;True;True;998;TED@BCG London;15:11:45;28;8;2015;2321
3103;1186603;True;True;539;TEDWomen 2015;15:00:02;27;8;2015;2318
3104;3104855;True;False;274;TED-Ed;17:25:06;12;4;2019;24246
3105;1144614;True;True;437;TED2015;14:56:28;25;8;2015;2317
3106;2519542;True;True;969;TEDGlobalLondon;15:09:22;24;8;2015;2316
3107;2363361;True;True;452;TED@NYC;15:03:55;21;8;2015;2319
3108;2370043;True;True;376;TED2015;14:48:04;20;8;2015;2314
3109;1851582;True;True;815;TEDGlobalLondon;15:09:11;19;8;2015;2315
3110;2012360;True;True;769;TED2015;15:34:34;18;8;2015;2296
3111;2058302;True;True;626;TEDWomen 2015;15:18:51;17;8;2015;2310
3112;1297897;True;True;265;TED2015;15:04:29;14;8;2015;2313
3113;875458;True;True;415;TED2015;15:07:13;13;8;2015;2306
3114;2961516;True;False;283;TED-Ed;19:58:18;5;4;2019;24240
3115;2817808;True;True;781;TEDWomen 2015;14:59:58;11;8;2015;2308
3116;2261396;True;True;338;TED2015;14:57:21;10;8;2015;2309
3117;9824144;True;False;251;TED-Ed;19:13:46;8;3;2019;24238
3118;8163802;True;True;1028;TEDGlobalLondon;15:16:16;24;7;2015;2307
3119;1662850;True;True;339;TED2015;14:58:17;23;7;2015;2304
3120;4992108;True;True;1090;TEDxIndianapolis;15:14:22;22;7;2015;2305
3121;4999153;True;True;733;TEDWomen 2015;15:32:57;21;7;2015;2298
3122;4334909;True;True;1031;TEDGlobalLondon;14:59:45;20;7;2015;2302
3123;1587068;True;True;718;TEDWomen 2015;15:00:41;17;7;2015;2301
3124;4639374;True;False;278;TED-Ed;19:00:26;15;5;2019;24232
3125;1193665;True;True;652;TEDMED 2013;15:46:59;16;7;2015;2303
3126;2411013;True;True;618;TED2015;14:49:51;15;7;2015;2300
3127;1905180;True;True;658;TEDWomen 2015;14:59:15;14;7;2015;2297
3128;3479345;True;False;236;TED-Ed;18:27:58;22;3;2019;24230
3129;2130160;True;True;1131;TED2015;16:08:55;13;7;2015;2275
3130;1698901;True;True;935;TEDxBoulder;15:11:15;10;7;2015;2282
3131;18874979;True;True;882;TEDGlobalLondon;15:02:10;9;7;2015;2299
3132;1421052;True;True;758;TEDWomen 2015;15:06:06;7;7;2015;2295
3133;2841225;True;True;728;TED2015;15:16:11;6;7;2015;2294
3134;1201195;True;True;685;TEDWomen 2015;15:01:31;2;7;2015;2288
3135;1770793;True;True;831;TED2015;15:00:06;1;7;2015;2285
3136;1741715;True;True;996;TEDWomen 2015;15:01:58;30;6;2015;2293
3137;2156370;True;True;1007;TED2015;15:19:02;29;6;2015;2292
3138;2674967;True;True;929;TED2015;15:14:00;26;6;2015;2291
3139;1932960;True;True;1019;TED2015;14:53:28;25;6;2015;2289
3140;13755228;True;False;288;TED-Ed;16:22:59;11;12;2017;6857
3141;2082155;True;True;1137;TEDSalon NY2015;14:59:40;23;6;2015;2287
3142;1964569;True;True;688;TEDWomen 2015;15:22:48;22;6;2015;2284
3143;2605772;True;True;388;TED2015;15:01:27;19;6;2015;2273
3144;1349675;True;True;303;TED2015;14:54:24;18;6;2015;2280
3145;1862058;True;True;828;TED2015;14:59:45;17;6;2015;2286
3146;13523078;True;False;267;TED-Ed;19:05:16;22;2;2019;24220
3147;3892063;True;True;947;TEDWomen 2015;14:39:58;16;6;2015;2283
3148;3355710;True;False;197;TED-Ed;17:09:28;15;3;2019;24219
3149;1731439;True;True;664;TEDWomen 2015;15:46:39;15;6;2015;2279
3150;1641346;True;True;261;TEDWomen 2015;15:14:30;12;6;2015;2281
3151;3924472;True;True;1310;TED2015;15:37:45;11;6;2015;2277
3152;1798353;True;True;1528;TED2015;14:58:12;9;6;2015;2278
3153;5680281;True;True;752;TED2015;15:10:48;8;6;2015;2256
3154;2346152;True;True;1027;TEDWomen 2015;15:11:01;5;6;2015;2276
3155;1356119;True;True;562;TED2015;15:12:00;4;6;2015;2263
3156;3490207;True;True;1001;TED2015;14:59:03;3;6;2015;2274
3157;2019938;True;True;1218;TED2015;14:58:09;2;6;2015;2265
3158;9624372;True;True;400;TED2015;15:13:45;1;6;2015;2272
3159;1671528;True;True;1038;TEDGlobal 2014;15:27:28;29;5;2015;2264
3160;1558222;True;True;974;TED2015;15:21:08;28;5;2015;2260
3161;2558560;True;True;841;TEDxSouthBank;15:46:31;27;5;2015;2262
3162;1184384;True;True;1083;TED2015;15:06:44;26;5;2015;2261
3163;2215584;True;True;582;TED2015;15:13:52;22;5;2015;2255
3164;19152965;True;True;1291;TED2015;14:54:42;21;5;2015;2252
3165;1153672;True;True;857;TED2015;15:00:43;20;5;2015;2254
3166;8566076;True;False;276;TED-Ed;19:57:10;5;4;2019;24209
3167;1564123;True;True;357;TED2015;14:56:55;19;5;2015;2257
3168;6842313;True;False;219;TED-Ed;17:24:32;12;4;2019;24208
3169;1552442;True;True;1264;TED2015;14:59:27;18;5;2015;2258
3170;1439440;True;True;576;TEDxMuncyStatePrison;15:11:39;15;5;2015;2250
3171;6782778;True;True;1098;TED2015;15:12:54;14;5;2015;2253
3172;5842388;True;True;617;TED2015;14:58:22;12;5;2015;2251
3173;5810629;True;False;345;TED-Ed;17:39:19;15;2;2019;24205
3174;2772590;True;True;366;TED2015;15:19:50;11;5;2015;2249
3175;1359157;True;True;566;TED2015;15:14:35;8;5;2015;2248
3176;2535618;True;False;402;TED-Ed;20:30:28;7;9;2017;2757
3177;1370727;True;True;251;TED2015;15:03:26;7;5;2015;2245
3178;1442061;True;True;386;TED2015;15:14:44;6;5;2015;2242
3179;4757639;True;False;247;TED-Ed;18:27:15;22;3;2019;24204
3180;1508719;True;True;1077;TED2015;15:15:01;5;5;2015;2246
3181;887643;True;False;241;TED-Ed;17:34:36;8;6;2020;24203
3182;2014772;True;True;1069;TED2015;13:59:57;4;5;2015;2241
3183;2146062;True;True;964;TED2015;14:45:26;1;5;2015;2247
3184;4387483;True;True;1024;TED2015;15:00:30;30;4;2015;2236
3185;12917589;True;True;352;TED2015;15:12:47;28;4;2015;2244
3186;795552;True;False;225;TED-Ed;20:28:13;11;8;2020;24200
3187;5101634;True;True;991;TED2015;15:00:17;27;4;2015;2243
3188;1093423;True;True;362;TEDYouth 2014;15:00:32;24;4;2015;2238
3189;4496036;True;False;235;TED-Ed;19:13:07;8;3;2019;24199
3190;3983436;True;True;312;TED2015;15:00:55;23;4;2015;2240
3191;1666845;True;True;616;TED2015;14:59:43;22;4;2015;2228
3192;4849626;True;False;232;TED-Ed;20:33:40;7;9;2017;2756
3193;1609151;True;True;259;TED2015;15:07:41;21;4;2015;2237
3194;1964294;True;True;1328;TED2015;15:16:10;20;4;2015;2239
3195;1317672;True;True;962;TED2015;14:53:54;17;4;2015;2235
3196;2071277;True;True;591;TED2015;15:07:54;16;4;2015;2234
3197;5609441;True;True;587;TEDxKyoto;15:12:27;14;4;2015;2232
3198;1435530;True;True;1109;TED2015;15:20:13;13;4;2015;2233
3199;1058909;True;True;637;TEDxSydney;15:22:50;10;4;2015;2231
3200;1374604;True;True;1067;TED2015;15:03:30;9;4;2015;2230
3201;2058247;True;True;533;TED2015;15:00:05;8;4;2015;2229
3202;2018377;True;True;581;TEDxRiodelaPlata;15:53:05;7;4;2015;2186
3203;5694162;True;True;371;TEDGlobal 2014;14:59:22;6;4;2015;2200
3204;43542409;True;True;512;TED2015;14:58:45;3;4;2015;2225
3205;1505668;True;True;440;TEDGlobal 2014;15:43:43;2;4;2015;2221
3206;4008627;True;True;1201;TED2015;14:58:58;1;4;2015;2226
3207;2549086;True;False;238;TED-Ed;17:08:33;15;3;2019;24190
3208;1576892;True;True;783;TED2015;14:46:26;31;3;2015;2224
3209;1345181;True;True;279;TEDGlobal 2014;14:56:29;30;3;2015;2212
3210;2246284;True;True;819;TED2015;15:10:12;27;3;2015;2223
3211;1313972;True;True;1012;TED2015;15:13:39;26;3;2015;2220
3212;2577930;True;True;1298;TED2015;15:01:15;25;3;2015;2222
3213;1842689;True;True;1163;TED2015;15:09:22;24;3;2015;2219
3214;2917994;True;True;1078;TED2015;15:06:34;23;3;2015;2218
3215;20575080;True;True;1346;TED2015;23:27:11;20;3;2015;2217
3216;482273;True;False;311;TED-Ed;17:23:51;12;4;2019;24185
3217;4185150;True;True;645;TED2015;18:37:34;19;3;2015;2216
3218;3322957;True;True;1234;TED2015;16:10:45;18;3;2015;2215
3219;1578608;True;True;884;TEDxSBU;15:32:30;17;3;2015;2214
3220;2764659;True;False;270;TED-Ed;20:33:12;7;9;2017;2755
3221;1211414;True;True;1187;TEDxPlaceDesNations;15:01:29;16;3;2015;2211
3222;3919109;True;False;266;TED-Ed;18:26:55;22;3;2019;24183
3223;2682358;True;True;1037;TEDxCambridge;14:58:39;13;3;2015;2210
3224;1982466;True;True;340;TEDxTokyo;14:57:22;12;3;2015;2208
3225;1568214;True;True;683;TEDxNewYork;15:22:57;11;3;2015;2207
3226;4011602;True;True;1085;TED2014;15:02:19;10;3;2015;2183
3227;1252176;True;True;353;TEDGlobal 2014;14:47:15;9;3;2015;2213
3228;1232343;True;True;818;TEDGlobal 2014;15:57:56;6;3;2015;2124
3229;7770248;True;False;290;TED-Ed;17:38:52;15;2;2019;24180
3230;1872641;True;True;729;TEDGlobal 2014;16:00:05;5;3;2015;2204
3231;1709972;True;True;838;TEDxExeter;16:10:25;4;3;2015;2209
3232;1463006;True;True;570;TEDxCERN;15:46:32;3;3;2015;2203
3233;1080190;True;False;201;TED-Ed;19:04:24;22;2;2019;24178
3234;860776;True;True;364;TEDGlobal 2014;16:29:22;2;3;2015;2202
3235;2247806;True;True;791;TED2014;15:47:27;27;2;2015;2206
3236;1076928;True;True;708;TEDxNewYork;15:58:03;26;2;2015;2199
3237;799104;True;True;881;TEDxRiodelaPlata;16:03:23;25;2;2015;2185
3238;1237859;True;True;1093;TEDGlobal 2014;15:58:06;24;2;2015;2152
3239;2167866;True;True;1044;TED2014;16:02:40;23;2;2015;2201
3240;1367686;True;True;833;TEDxColumbus;15:48:19;20;2;2015;2198
3241;1180631;True;True;424;TEDGlobal 2014;16:05:29;19;2;2015;2197
3242;992659;True;True;305;TEDGlobal 2014;16:04:44;18;2;2015;2195
3243;9393046;True;True;959;TEDMED 2014;15:50:36;17;2;2015;2194
3244;12354329;True;True;1044;TEDxLinnaeusUniversity;16:08:15;16;2;2015;2193
3245;5538606;True;True;1022;TEDxBinghamtonUniversity;15:56:26;13;2;2015;2153
3246;1870526;True;True;346;TEDYouth 2014;16:00:20;12;2;2015;2184
3247;4407852;True;False;328;TED-Ed;19:56:45;5;4;2019;24171
3248;3696009;True;True;1302;TEDGlobal 2014;16:07:08;10;2;2015;2182
3249;1169942;True;True;375;TEDYouth 2014;15:44:53;9;2;2015;2181
3250;1313871;True;True;366;TEDYouth 2014;16:00:42;6;2;2015;2180
3251;3647610;True;True;541;TEDGlobal 2013;16:01:26;5;2;2015;2179
3252;3215101;True;True;895;TEDxYouth@Manchester;15:58:50;4;2;2015;2178
3253;9126616;True;False;292;TED-Ed;18:36:31;1;4;2019;24168
3254;1224516;True;True;1151;TEDxPlaceDesNations;16:00:47;3;2;2015;2177
3255;2142941;True;False;252;TED-Ed;17:38:31;15;2;2019;24167
3256;1376353;True;True;974;TEDGlobal 2014;16:02:54;2;2;2015;2176
3257;1480406;True;True;278;TEDGlobal 2014;16:00:04;30;1;2015;2169
3258;850510;True;False;288;TED-Ed;19:56:11;5;4;2019;24166
3259;1339194;True;True;1120;TEDxCanberra;15:46:41;29;1;2015;2175
3260;804790;True;True;961;TEDGlobal 2014;16:06:36;27;1;2015;2174
3261;1439305;True;True;1137;TEDGlobal 2014;16:05:14;26;1;2015;2172
3262;3297809;True;True;622;TED@State Street London;15:45:57;23;1;2015;2171
3263;1042143;True;True;727;TEDGlobal 2014;15:53:22;22;1;2015;2173
3264;1716287;True;True;366;TEDYouth 2014;16:49:09;21;1;2015;2170
3265;2348783;True;True;967;TEDGlobal 2014;16:17:32;20;1;2015;2168
3266;812865;True;True;757;TEDxRiodelaPlata;16:02:11;16;1;2015;2163
3267;1002945;True;True;888;TEDGlobal 2014;15:56:51;15;1;2015;2139
3268;1075808;True;True;962;TEDGlobal 2014;15:59:26;13;1;2015;2165
3269;1984250;True;True;985;TEDGlobal 2014;16:15:47;12;1;2015;2167
3270;977227;True;True;916;TEDGlobal 2014;16:50:20;9;1;2015;2166
3271;1313956;True;False;268;TED-Ed;19:55:28;5;4;2019;24158
3272;851904;True;True;520;TEDYouth 2014;15:56:50;8;1;2015;2164
3273;1592448;True;True;277;TED2014;15:59:42;7;1;2015;2161
3274;2492943;True;False;300;TED-Ed;20:35:08;7;9;2017;2754
3275;2739790;True;True;440;TED@BCG Berlin;16:02:14;6;1;2015;2162
3276;5524103;True;False;344;TED-Ed;20:36:23;7;9;2017;2753
3277;1512024;True;True;345;TEDGlobal 2014;15:59:38;5;1;2015;2160
3278;421377;True;False;231;TED-Ed;20:09:31;11;8;2020;24157
3279;2109564;True;True;798;TEDxBeaconStreet;16:31:14;23;12;2014;2159
3280;9465088;True;False;323;TED-Ed;17:19:17;12;4;2019;24156
3281;96846;False;False;730;TED@BCG Berlin;17:58:14;1;12;2017;5143
3282;7735;False;False;693;TED@BCG Berlin;17:56:50;1;12;2017;5142
3283;95589;False;False;670;TED@BCG Berlin;17:55:21;1;12;2017;5141
3284;8334;False;False;444;TED@BCG Berlin;17:53:53;1;12;2017;5140
3285;41170;False;False;746;TED@BCG Berlin;17:51:54;1;12;2017;5139
3286;120807;False;False;698;TED@BCG Berlin;17:48:30;1;12;2017;5138
3287;2123558;True;True;412;TEDYouth 2014;17:47:13;22;12;2014;2158
3288;358856;False;False;661;TED@BCG Berlin;17:45:33;1;12;2017;5137
3289;53159;False;False;668;TED@BCG Berlin;17:44:14;1;12;2017;5136
